GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
Id,Id2,Geography,Estimate; Per capita income in the past 12 months (in 2013 inflation-adjusted dollars),Margin of Error; Per capita income in the past 12 months (in 2013 inflation-adjusted dollars)
1500000US360050152001,360050152001,"Block Group 1, Census Tract 152, Bronx County, New York",24118,5846
1500000US360050152002,360050152002,"Block Group 2, Census Tract 152, Bronx County, New York",23578,3760
1500000US360050153001,360050153001,"Block Group 1, Census Tract 153, Bronx County, New York",16163,4814
1500000US360050153002,360050153002,"Block Group 2, Census Tract 153, Bronx County, New York",9911,3811
1500000US360050153003,360050153003,"Block Group 3, Census Tract 153, Bronx County, New York",12982,4039
1500000US360050155001,360050155001,"Block Group 1, Census Tract 155, Bronx County, New York",12811,2156
1500000US360050155002,360050155002,"Block Group 2, Census Tract 155, Bronx County, New York",9738,2013
1500000US360050157001,360050157001,"Block Group 1, Census Tract 157, Bronx County, New York",13373,4821
1500000US360050157002,360050157002,"Block Group 2, Census Tract 157, Bronx County, New York",10815,1901
1500000US360050157003,360050157003,"Block Group 3, Census Tract 157, Bronx County, New York",15889,5492
1500000US360050158001,360050158001,"Block Group 1, Census Tract 158, Bronx County, New York",30401,6854
1500000US360050159001,360050159001,"Block Group 1, Census Tract 159, Bronx County, New York",12206,2464
1500000US360050159002,360050159002,"Block Group 2, Census Tract 159, Bronx County, New York",6555,1415
1500000US360050160000,360050160000,"Block Group 0, Census Tract 160, Bronx County, New York",-,**
1500000US360050160001,360050160001,"Block Group 1, Census Tract 160, Bronx County, New York",37020,8525
1500000US360050160002,360050160002,"Block Group 2, Census Tract 160, Bronx County, New York",57012,14661
1500000US360050160003,360050160003,"Block Group 3, Census Tract 160, Bronx County, New York",30409,6920
1500000US360050160004,360050160004,"Block Group 4, Census Tract 160, Bronx County, New York",26715,7153
1500000US360050161001,360050161001,"Block Group 1, Census Tract 161, Bronx County, New York",23196,8554
1500000US360050161002,360050161002,"Block Group 2, Census Tract 161, Bronx County, New York",12609,4763
1500000US360050161003,360050161003,"Block Group 3, Census Tract 161, Bronx County, New York",9187,2363
1500000US360050161004,360050161004,"Block Group 4, Census Tract 161, Bronx County, New York",8319,2762
1500000US360050162001,360050162001,"Block Group 1, Census Tract 162, Bronx County, New York",14068,3976
1500000US360050162002,360050162002,"Block Group 2, Census Tract 162, Bronx County, New York",39255,7163
1500000US360050163001,360050163001,"Block Group 1, Census Tract 163, Bronx County, New York",5066,4862
1500000US360050164001,360050164001,"Block Group 1, Census Tract 164, Bronx County, New York",36008,5702
1500000US360050165001,360050165001,"Block Group 1, Census Tract 165, Bronx County, New York",12950,4002
1500000US360050166001,360050166001,"Block Group 1, Census Tract 166, Bronx County, New York",35240,11335
1500000US360050166002,360050166002,"Block Group 2, Census Tract 166, Bronx County, New York",26602,7358
1500000US360050167001,360050167001,"Block Group 1, Census Tract 167, Bronx County, New York",16374,3359
1500000US360050167002,360050167002,"Block Group 2, Census Tract 167, Bronx County, New York",11176,2174
1500000US360050169001,360050169001,"Block Group 1, Census Tract 169, Bronx County, New York",15364,3402
1500000US360050173001,360050173001,"Block Group 1, Census Tract 173, Bronx County, New York",15123,6534
1500000US360050173002,360050173002,"Block Group 2, Census Tract 173, Bronx County, New York",12722,3844
1500000US360050173003,360050173003,"Block Group 3, Census Tract 173, Bronx County, New York",13100,4399
1500000US360050173004,360050173004,"Block Group 4, Census Tract 173, Bronx County, New York",10275,2628
1500000US360050175001,360050175001,"Block Group 1, Census Tract 175, Bronx County, New York",15769,4231
1500000US360050175002,360050175002,"Block Group 2, Census Tract 175, Bronx County, New York",7763,3315
1500000US360050175003,360050175003,"Block Group 3, Census Tract 175, Bronx County, New York",16210,12814
1500000US360050175004,360050175004,"Block Group 4, Census Tract 175, Bronx County, New York",14798,4134
1500000US360050175005,360050175005,"Block Group 5, Census Tract 175, Bronx County, New York",7687,3856
1500000US360050175006,360050175006,"Block Group 6, Census Tract 175, Bronx County, New York",17690,6827
1500000US360050177011,360050177011,"Block Group 1, Census Tract 177.01, Bronx County, New York",13492,7132
1500000US360050177012,360050177012,"Block Group 2, Census Tract 177.01, Bronx County, New York",21288,17643
1500000US360050177013,360050177013,"Block Group 3, Census Tract 177.01, Bronx County, New York",13980,5356
1500000US360050177021,360050177021,"Block Group 1, Census Tract 177.02, Bronx County, New York",11915,9282
1500000US360050177022,360050177022,"Block Group 2, Census Tract 177.02, Bronx County, New York",13973,5258
1500000US360050177023,360050177023,"Block Group 3, Census Tract 177.02, Bronx County, New York",10826,4960
1500000US360050177024,360050177024,"Block Group 4, Census Tract 177.02, Bronx County, New York",11693,3535
1500000US360050179011,360050179011,"Block Group 1, Census Tract 179.01, Bronx County, New York",13744,2225
1500000US360050179012,360050179012,"Block Group 2, Census Tract 179.01, Bronx County, New York",7240,2584
1500000US360050179013,360050179013,"Block Group 3, Census Tract 179.01, Bronx County, New York",11111,2517
1500000US360050179021,360050179021,"Block Group 1, Census Tract 179.02, Bronx County, New York",11441,3345
1500000US360050179022,360050179022,"Block Group 2, Census Tract 179.02, Bronx County, New York",16106,7778
1500000US360050179023,360050179023,"Block Group 3, Census Tract 179.02, Bronx County, New York",10771,3024
1500000US360050181011,360050181011,"Block Group 1, Census Tract 181.01, Bronx County, New York",11939,3867
1500000US360050181012,360050181012,"Block Group 2, Census Tract 181.01, Bronx County, New York",19488,4874
1500000US360050181013,360050181013,"Block Group 3, Census Tract 181.01, Bronx County, New York",12198,4273
1500000US360050181021,360050181021,"Block Group 1, Census Tract 181.02, Bronx County, New York",18652,8139
1500000US360050181022,360050181022,"Block Group 2, Census Tract 181.02, Bronx County, New York",8339,3047
1500000US360050181023,360050181023,"Block Group 3, Census Tract 181.02, Bronx County, New York",12236,3508
1500000US360050181024,360050181024,"Block Group 4, Census Tract 181.02, Bronx County, New York",16107,3718
1500000US360050183011,360050183011,"Block Group 1, Census Tract 183.01, Bronx County, New York",26020,3436
1500000US360050183012,360050183012,"Block Group 2, Census Tract 183.01, Bronx County, New York",9949,2722
1500000US360050183013,360050183013,"Block Group 3, Census Tract 183.01, Bronx County, New York",24640,5152
1500000US360050183021,360050183021,"Block Group 1, Census Tract 183.02, Bronx County, New York",13970,3683
1500000US360050183022,360050183022,"Block Group 2, Census Tract 183.02, Bronx County, New York",18598,5507
1500000US360050183023,360050183023,"Block Group 3, Census Tract 183.02, Bronx County, New York",18845,5490
1500000US360050184001,360050184001,"Block Group 1, Census Tract 184, Bronx County, New York",43727,18300
1500000US360050184002,360050184002,"Block Group 2, Census Tract 184, Bronx County, New York",28781,6827
1500000US360050184003,360050184003,"Block Group 3, Census Tract 184, Bronx County, New York",32321,12793
1500000US360050184004,360050184004,"Block Group 4, Census Tract 184, Bronx County, New York",31113,5673
1500000US360050185001,360050185001,"Block Group 1, Census Tract 185, Bronx County, New York",12843,1968
1500000US360050185002,360050185002,"Block Group 2, Census Tract 185, Bronx County, New York",9981,2970
1500000US360050185003,360050185003,"Block Group 3, Census Tract 185, Bronx County, New York",11317,3077
1500000US360050185004,360050185004,"Block Group 4, Census Tract 185, Bronx County, New York",11471,2516
1500000US360050185005,360050185005,"Block Group 5, Census Tract 185, Bronx County, New York",12449,5632
1500000US360050189001,360050189001,"Block Group 1, Census Tract 189, Bronx County, New York",9288,2757
1500000US360050189002,360050189002,"Block Group 2, Census Tract 189, Bronx County, New York",10411,1999
1500000US360050189003,360050189003,"Block Group 3, Census Tract 189, Bronx County, New York",19561,4603
1500000US360050189004,360050189004,"Block Group 4, Census Tract 189, Bronx County, New York",10020,2847
1500000US360050193001,360050193001,"Block Group 1, Census Tract 193, Bronx County, New York",25930,15148
1500000US360050193002,360050193002,"Block Group 2, Census Tract 193, Bronx County, New York",7508,2266
1500000US360050193003,360050193003,"Block Group 3, Census Tract 193, Bronx County, New York",10527,4068
1500000US360050193004,360050193004,"Block Group 4, Census Tract 193, Bronx County, New York",7820,2137
1500000US360050194001,360050194001,"Block Group 1, Census Tract 194, Bronx County, New York",25295,5194
1500000US360050195001,360050195001,"Block Group 1, Census Tract 195, Bronx County, New York",14659,2519
1500000US360050195002,360050195002,"Block Group 2, Census Tract 195, Bronx County, New York",14965,2366
1500000US360050195003,360050195003,"Block Group 3, Census Tract 195, Bronx County, New York",9710,2506
1500000US360050195004,360050195004,"Block Group 4, Census Tract 195, Bronx County, New York",17426,6251
1500000US360050197001,360050197001,"Block Group 1, Census Tract 197, Bronx County, New York",10970,2936
1500000US360050197002,360050197002,"Block Group 2, Census Tract 197, Bronx County, New York",9295,2397
1500000US360050197003,360050197003,"Block Group 3, Census Tract 197, Bronx County, New York",9386,2436
1500000US360050197004,360050197004,"Block Group 4, Census Tract 197, Bronx County, New York",12344,3903
1500000US360050197005,360050197005,"Block Group 5, Census Tract 197, Bronx County, New York",9502,3023
1500000US360050199001,360050199001,"Block Group 1, Census Tract 199, Bronx County, New York",16311,8008
1500000US360050199002,360050199002,"Block Group 2, Census Tract 199, Bronx County, New York",14087,3831
1500000US360050199003,360050199003,"Block Group 3, Census Tract 199, Bronx County, New York",14008,5415
1500000US360050199004,360050199004,"Block Group 4, Census Tract 199, Bronx County, New York",14564,4076
1500000US360050199005,360050199005,"Block Group 5, Census Tract 199, Bronx County, New York",15661,4498
1500000US360050199006,360050199006,"Block Group 6, Census Tract 199, Bronx County, New York",14713,4959
1500000US360050200001,360050200001,"Block Group 1, Census Tract 200, Bronx County, New York",26332,11324
1500000US360050200002,360050200002,"Block Group 2, Census Tract 200, Bronx County, New York",16034,11188
1500000US360050200003,360050200003,"Block Group 3, Census Tract 200, Bronx County, New York",23721,5603
1500000US360050200004,360050200004,"Block Group 4, Census Tract 200, Bronx County, New York",10961,1505
1500000US360050201001,360050201001,"Block Group 1, Census Tract 201, Bronx County, New York",13705,4544
1500000US360050201002,360050201002,"Block Group 2, Census Tract 201, Bronx County, New York",15340,5223
1500000US360050201003,360050201003,"Block Group 3, Census Tract 201, Bronx County, New York",11215,2853
1500000US360050202001,360050202001,"Block Group 1, Census Tract 202, Bronx County, New York",19147,5290
1500000US360050202002,360050202002,"Block Group 2, Census Tract 202, Bronx County, New York",19359,3718
1500000US360050204001,360050204001,"Block Group 1, Census Tract 204, Bronx County, New York",26461,9596
1500000US360050204002,360050204002,"Block Group 2, Census Tract 204, Bronx County, New York",24093,7963
1500000US360050204003,360050204003,"Block Group 3, Census Tract 204, Bronx County, New York",15744,2611
1500000US360050205011,360050205011,"Block Group 1, Census Tract 205.01, Bronx County, New York",15333,2962
1500000US360050205012,360050205012,"Block Group 2, Census Tract 205.01, Bronx County, New York",11788,2314
1500000US360050205013,360050205013,"Block Group 3, Census Tract 205.01, Bronx County, New York",11937,3749
1500000US360050205014,360050205014,"Block Group 4, Census Tract 205.01, Bronx County, New York",16426,5344
1500000US360050205021,360050205021,"Block Group 1, Census Tract 205.02, Bronx County, New York",13478,3723
1500000US360050205022,360050205022,"Block Group 2, Census Tract 205.02, Bronx County, New York",16249,17426
1500000US360050205023,360050205023,"Block Group 3, Census Tract 205.02, Bronx County, New York",21516,6550
1500000US360050206011,360050206011,"Block Group 1, Census Tract 206.01, Bronx County, New York",23741,6052
1500000US360050206012,360050206012,"Block Group 2, Census Tract 206.01, Bronx County, New York",24392,4769
1500000US360050209001,360050209001,"Block Group 1, Census Tract 209, Bronx County, New York",8912,3430
1500000US360050209002,360050209002,"Block Group 2, Census Tract 209, Bronx County, New York",15044,4970
1500000US360050209003,360050209003,"Block Group 3, Census Tract 209, Bronx County, New York",13597,3863
1500000US360050209004,360050209004,"Block Group 4, Census Tract 209, Bronx County, New York",17388,5065
1500000US360050210011,360050210011,"Block Group 1, Census Tract 210.01, Bronx County, New York",16604,6614
1500000US360050210012,360050210012,"Block Group 2, Census Tract 210.01, Bronx County, New York",6315,602
